232;Tool;Ænima;1996;Progressive Metal;15;01:17:06
233;Tool;Lateralus;2001;Progressive Metal;13;01:18:54
234;Tool;Undertow;1993;Progressive Metal;10;01:08:08
235;Voivod;Voivod;0;NULL;13;01:05:35
236;Vulgaires Machins, Les;24:40;1998;Indie;10;00:24:40
237;Vulgaires Machins, Les;Aimer le mal;2002;Indie;14;00:41:32
238;Vulgaires Machins, Les;Regarde le monde;2000;Indie;14;00:40:37
239;Weezer;Maladroit;0;NULL;13;00:33:55
240;Weezer;Green Album;0;NULL;10;00:29:18
241;Weezer;Weezer;0;NULL;10;00:41:14
242;Various;A Clockwork Orange OST;1971;Soundtrack;15;00:46:20
243;Various;Metal Gear Solid;1998;Game Soundtrack;21;01:06:15
244;Amon Amarth;Fate of Norns;2004;Viking Metal;8;00:40:03
245;Anonymus;Chapter Chaos Begins;2006;Speed Metal;10;00:44:16
246;Anonymus;Daemonium;2002;Speed Metal;12;00:49:59
247;Anonymus;Instinct;1999;Speed Metal;12;00:38:12
248;Augury;Concealed;2004;Black Metal;10;00:47:12
249;Bathory;Bathory;1984;Black Metal;10;00:26:52
250;Bathory;Blood Fire Death;1988;Black Metal;9;00:45:41
251;Bathory;Blood on Ice;1996;Viking Metal;11;00:53:40
252;Bathory;Destroyer of Worlds;2001;Viking Metal;13;01:05:57
253;Bathory;Hammerheart;1991;Viking Metal;8;00:55:46
254;Bathory;Norland I;2002;Viking Metal;10;00:59:21
255;Bathory;Norland II;2003;Viking Metal;10;01:03:23
256;Bathory;Octagon;1995;Thrash Metal;11;00:39:40
257;Bathory;Requiem;1994;Thrash Metal;9;00:33:21
258;Bathory;The Return......;1985;Black Metal;10;00:36:41
259;Bathory;Twilight of the Gods;1991;Viking Metal;6;00:56:50
260;Bathory;Under the Sign of the Black Mark;1987;Black Metal;10;00:35:55
261;Behemoth;Live in Montreal (Bootleg);2005;Death Metal;12;00:49:08
262;Blind Guardian;A Night at the Opera;2002;Power Metal;15;01:25:19
263;Blind Guardian;A Past and Future Secret (Single);1995;Power Metal;4;00:18:17
264;Blind Guardian;A Twist in the Myth;2006;Power Metal;12;00:51:31
265;Blind Guardian;Battalions of Fear;1988;Power Metal;9;00:39:20
266;Blind Guardian;Fly (Single);2006;Power Metal;3;00:12:37
267;Blind Guardian;Follow the Blind;1989;Power Metal;10;00:43:06
268;Blind Guardian;Imaginations from the Other Side;1995;Power Metal;9;00:49:06
269;Blind Guardian;Live;2003;Power Metal;22;01:05:29
270;Blind Guardian;Mirror Mirror (Single);1998;Power Metal;4;00:27:19
271;Blind Guardian;Mr. Sandman (Single);1996;Power Metal;5;00:23:47
272;Blind Guardian;Nightfall in Middle-Earth;1998;Power Metal;22;01:05:29
273;Blind Guardian;Somewhere Far Beyond;1992;Power Metal;13;00:55:28
274;Blind Guardian;Tales from the Twilight World;1990;Power Metal;10;00:40:45
275;Blind Guardian;The Forgotten Tales;1996;Power Metal;13;00:45:32
276;Burzum;Burzum / Aske;1995;Black Metal;11;00:58:12
277;Burzum;Dauði Baldrs;1997;Ambient;6;00:39:10
278;Burzum;Det som engang var;1993;Black Metal;8;00:40:01
279;Burzum;Draugen;2005;Black Metal;13;01:12:34
280;Burzum;Filosofem;1995;Black Metal;6;01:04:34
281;Burzum;Hliðskjálf;1999;Ambient;8;00:33:42
282;Burzum;Hvis lyset tar oss;1993;Black Metal;4;00:44:32
283;Champion;Chill'em All;2004;Electronic;11;00:50:40
284;Coldplay;A Rush of Blood to the Head;2002;Alternative;11;00:54:12
285;Coldplay;X&Y;2005;Alternative;13;01:01:57
286;Cryptopsy;Whisper Supremacy;1998;Death Metal;8;00:31:09
287;Dany Elfman;The Nightmare Before Christmas OST;2006;Soundtrack;29;01:34:38
288;Dark Tranquillity;Projector;1999;Melodic Death Metal;10;00:47:48
289;Dark Tranquillity;The Gallery;1995;Melodic Death Metal;11;00:54:23
290;Demons & Wizards;Demons & Wizards;2000;Power Metal;12;00:57:43
291;Demons & Wizards;Touched by the Crimson King;2005;Power Metal;10;00:49:26
292;Derek Sherinian;Black Utopia;2003;Metal Fusion;9;00:45:02
293;Dream Theater;The Dark Side of the Moon;2006;Progressive Rock;16;01:29:28
294;Dream Theater;Live at Budokan;2004;Progressive Metal;18;02:41:43
295;Dream Theater;Made in Japan;2006;Hard Rock;6;01:02:49
296;Dream Theater;Systematic Chaos;2007;Progressive Metal;8;01:18:41
297;Eminem;Curtain Call: The Hits;2005;Rap;17;01:17:55
298;Emperor;Anthems to the Welkin at Dusk;1998;Black Metal;11;00:43:55
299;Emperor;Emperial Live Ceremony;2000;Black Metal;9;00:48:35
300;Emperor;In the Nightside Eclipse;1994;Black Metal;10;00:48:29
301;Emperor;IX Equilibrium;1999;Black Metal;9;00:43:58
302;Emperor;Prometheus: The Discipline of Fire & Demise;2001;Black Metal;9;00:51:36
303;Emperor;Wrath of the Tyrant;1998;Black Metal;13;00:50:47
304;Enslaved;Vikingligr Veldi;1994;Black Metal;5;00:50:51
305;Finntroll;Jaktens Tid;2001;Viking Metal;13;00:45:03
306;Finntroll;Midnattens Widunder;1999;Folk Metal;9;00:29:56
307;Finntroll;Nattfödd;2004;Folk Metal;10;00:36:26
308;Finntroll;Trollhammaren (Single);2004;Folk Metal;5;00:17:05
309;Finntroll;Ur Jordens Djup;2007;Folk Metal;11;00:55:56
310;Finntroll;Visor om Slutet;2003;Folk Metal;11;00:32:36
311;Green Day;Bullet in a Bible;2005;Alternative;15;01:04:58
312;The Doors;Legacy: The Absolute Best;2003;Rock;34;02:35:34
313;Queen;Greatest Hits;1981;Rock;17;00:57:45
314;Mononc' Serge et Anonymus;Musique Barbare;2008;Metal;12;00:44:32
315;Depeche Mode;The Best Of, Volume 1;2006;Electronic;18;01:14:38
316;Beatles, The;Beatles, The;1968;Rock;30;01:33:39
317;Grave Digger;Heavy Metal Breakdown;1984;Heavy Metal;9;00:36:38
318;Grave Digger;Knights of the Cross;1998;Power Metal;13;00:56:46
319;Grave Digger;Excalibur;1999;Power Metal;13;00:58:04
320;Grave Digger;The Grave Digger;2001;Power Metal;12;00:58:49
321;Grave Digger;25 to Live;2005;Power Metal;27;02:25:16
322;Grave Digger;Ballads of a Hangman;2009;Power Metal;12;00:45:33
323;The Prodigy;Invaders Must Die (Boxset);2009;Electronic;29;02:04:57
324;The Offspring;Splinter;2003;Punk Rock;12;00:31:59
